STUDY_ID,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,STDY_TITLE_PART,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city,Median Household Income,MoE Median Household Income,avg_daily_flow,num_studies,Total EV Registrations
347051,S,259,274,"3RD AVE NE, N/O NE 130TH ST",303.5,2025,VOLUME COUNT,1272996.38802034,267646.94848612,-122.32624296904405,47.72397902833975,98133,53249,2050,SEATTLE,93662,3785,756.5,2,2452
348779,N,786,827,"MCGILVRA BLVD E, S/O E LYNN ST",393.0,2025,VOLUME COUNT,1283587.50444718,236094.58986181,-122.28080858785505,47.63804920750763,98112,23921,1581,SEATTLE,171572,9507,748.0,2,2257
349423,W,2362,2674,"SW SPOKANE BR, W/O SW SPOKANE E ST",412.5,2026,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4254.777777777777,18,593
349466,S,674,706,"5TH AVE NE, N/O NE 117TH ST",331.0,2026,VOLUME COUNT,1273613.80894896,264343.827650726,-122.32347505718802,47.71495809841081,98125,44520,1876,SEATTLE,99868,4614,1453.0,2,2517
347050,N,1254,1426,"3RD AVE NE, N/O NE 130TH ST",303.5,2025,VOLUME COUNT,1272996.38802034,267646.94848612,-122.32624296904405,47.72397902833975,98133,53249,2050,SEATTLE,93662,3785,756.5,2,2452
348829,W,1596,1557,"NE 47TH ST, E/O 12TH AVE NE",126.5,2025,VOLUME COUNT,1275393.46245478,245392.925551325,-122.31476521166323,47.663108404907206,98195,2757,366,SEATTLE,-,**,2258.75,4,1
348116,W,216,224,"NE 98TH ST, W/O ROOSEVELT WAY NE",335.5,2025,VOLUME COUNT,1274601.98782998,259011.440189272,-122.31904344207622,47.70039457220311,98125,44520,1876,SEATTLE,99868,4614,131.0,2,2517
348132,E,1030,1054,"SW GRAHAM ST, W/O 46TH AVE SW",158.0,2025,VOLUME COUNT,1255528.13667445,203333.968708262,-122.39190900978225,47.546751082919315,98136,17252,1572,SEATTLE,149269,13536,1146.5,2,1254
348982,S,7831,8157,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
347464,W,605,647,"N 83RD ST, E/O FREMONT AVE N",331.5,2025,VOLUME COUNT,1267249.37553445,255040.63276121,-122.34857972335838,47.68911775385782,98103,52671,1610,SEATTLE,131154,7080,502.0,2,3481
346395,SE,2141,2307,"ROOSEVELT WAY N, SE/O MERIDIAN AVE N",405.5,2025,VOLUME COUNT,1271388.96926668,269155.471367657,-122.33289197342266,47.728028156042384,98133,53249,2050,SEATTLE,93662,3785,2014.0,2,2452
346831,S,5431,5475,"BELMONT AVE E, N/O BELLEVUE PL E",149.0,2025,VOLUME COUNT,1272298.41374762,232457.911458075,-122.32630478124658,47.62748988665399,98102,27333,1484,SEATTLE,114925,8284,4322.5,2,1269
348670,S,218,230,"16TH AVE S, N/O S JUNEAU ST",237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE,95780,10607,479.61538461538464,13,1067
347745,N,3345,3395,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
348374,N,1714,1864,"HUNTER ER BLVD S, N/O S HORTON ST",280.0,2025,VOLUME COUNT,1282143.6760297,212941.223822102,-122.28489270186617,47.57451119667041,98144,33787,2026,SEATTLE,96969,8527,1714.0,1,1985
347308,E,3060,3159,"E ALOHA ST, E/O 17TH AVE E",163.0,2025,VOLUME COUNT,1276481.3184559,232150.19824177,-122.30932065711276,47.62686764098699,98102,27333,1484,SEATTLE,114925,8284,5602.0,2,1269
346612,N,2164,2255,"20TH AVE W, S/O W DRAVUS ST",341.5,2025,VOLUME COUNT,1258716.37059771,240036.955433846,-122.38199260210453,47.64752789961164,98199,22468,1309,SEATTLE,180789,10352,2173.5,2,1958
346941,S,73,77,"21ST AVE NE, N/O NE 77TH ST",215.0,2025,VOLUME COUNT,1277854.3121853,253498.139703631,-122.30540964130778,47.6854540822322,98115,54349,1832,SEATTLE,156142,10611,72.0,2,4402
346479,TOTAL,1742,1824,"DAYTON AVE N, N/O N 112TH ST",331.5,2025,VOLUME COUNT,1266355.99492553,263200.879553556,-122.35286048070634,47.711436279121735,98133,53249,2050,SEATTLE,93662,3785,1222.5,2,2452
348211,E,2839,2901,"S ORCAS ST, E/O RENTON AVE S",198.5,2025,VOLUME COUNT,1282139.51634969,204446.071557403,-122.28426071484654,47.55122573324646,98118,50500,2674,SEATTLE,113762,9666,2891.5,2,2533
348511,W,2431,2439,"S OTHELLO ST, E/O 48TH AVE S",292.5,2025,VOLUME COUNT,1285199.71155283,199183.919488013,-122.27147257023574,47.536959594706616,98118,50500,2674,SEATTLE,113762,9666,2577.5,2,2533
347503,W,356,391,"NE 98TH ST, E/O 27TH AVE NE",672.0,2025,VOLUME COUNT,1280241.29772376,258846.340221107,-122.29613313811991,47.70023818594731,98115,54349,1832,SEATTLE,156142,10611,408.5,2,4402
349434,N,7332,7937,"M L KING JR ER WAY S, N/O S ANDOVER ST",621.0,2026,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE,96969,8527,10525.153846153846,13,1985
346622,N,103,109,"WALLINGFORD AVE N, S/O N 145TH ST",332.5,2025,VOLUME COUNT,1270418.44164969,271071.952073619,-122.33698685256502,47.733229230261756,98133,53249,2050,SEATTLE,93662,3785,104.5,2,2452
349404,TOTAL,17261,17243,"UNIVERSITY BR, SW/O POINT A",185.0,2026,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE,-,**,15933.6875,16,1
348339,TOTAL,5669,6814,"SW SPOKANE BR, W/O SW SPOKANE E ST",412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4254.777777777777,18,593
346624,N,206,214,"ASHWORTH AVE N, S/O ROOSEVELT WAY N",467.5,2025,VOLUME COUNT,1269738.08772899,269892.374728411,-122.33965722498334,47.72995959147226,98133,53249,2050,SEATTLE,93662,3785,205.5,2,2452
347928,SW,3507,3771,"E MADISON ST, NE/O 23RD AVE E",253.0,2025,VOLUME COUNT,1278273.72920974,229491.379615039,-122.30184740100643,47.61967385391228,98122,43234,1510,SEATTLE,106886,9522,3519.5,2,2109
346962,E,2097,2184,"E JEFFERSON ST, E/O 10TH AVE",161.0,2025,VOLUME COUNT,1274004.26232536,224662.358554095,-122.31877800195886,47.606212954133035,98104,16542,1102,SEATTLE,61460,9506,2381.5,2,460
348515,W,3862,3870,"S OTHELLO ST, W/O 43RD AVE S",166.5,2025,VOLUME COUNT,1283075.30329466,199259.081728086,-122.2800771091736,47.537056458355934,98118,50500,2674,SEATTLE,113762,9666,3880.5,2,2533
347133,S,1784,1777,"BROADWAY E, N/O E DENNY WAY",213.0,2025,VOLUME COUNT,1273578.66053292,229455.369055003,-122.3208784985517,47.619327955430194,98102,27333,1484,SEATTLE,114925,8284,2927.5,2,1269
348048,NW,8505,8820,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
347445,S,8414,8866,"M L KING JR WR WAY S, N/O S ANDOVER ST",185.0,2025,VOLUME COUNT,1279113.9389386,210848.283275947,-122.29700349220825,47.56861713512593,98144,33787,2026,SEATTLE,96969,8527,8036.375,8,1985
349372,W,420,461,"NE 125TH ST, W/O ROOSEVELT S WAY NE",336.0,2026,VOLUME COUNT,1274620.67103,265968.405956388,-122.3195131631364,47.719464386703734,98125,44520,1876,SEATTLE,99868,4614,796.5,2,2517
348044,TOTAL,13619,14201,"M L KING JR ER WAY S, N/O S ANDOVER ST",621.0,2025,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE,96969,8527,10525.153846153846,13,1985
348834,S,11914,11782,"ROOSEVELT WAY NE, S/O NE 66TH ST",132.0,2025,VOLUME COUNT,1274840.56120622,250178.438900232,-122.31738304519146,47.67619617916847,98105,49767,1967,SEATTLE,74349,7201,11914.0,1,2173
349171,W,3908,4034,"W DRAVUS ST, W/O 22ND AVE W",161.0,2025,VOLUME COUNT,1257900.31030887,240392.393130198,-122.3853317260241,47.648457062963026,98199,22468,1309,SEATTLE,180789,10352,3938.5,2,1958
348682,E,6173,6684,"NE 103RD ST, E/O 2ND AVE NE",174.0,2025,VOLUME COUNT,1272770.48504411,260059.882366344,-122.3265625351391,47.703171143958336,98125,44520,1876,SEATTLE,99868,4614,5095.0,2,2517
347603,E,3253,3661,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
348799,N,694,827,"16TH AVE S, N/O S JUNEAU ST",237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE,95780,10607,479.61538461538464,13,1067
347672,S,143,147,"6TH AVE NW, S/O NW 67TH ST",325.0,2025,VOLUME COUNT,1263477.11345059,250653.054388717,-122.36353863631028,47.67688702221714,98107,28776,1747,SEATTLE,142662,12800,139.5,2,1709
347728,E,3799,4435,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
347628,NE,22447,23002,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW",1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE,126151,9921,31343.923076923078,13,1866
348348,S,4581,4853,"15TH AV W SB ON RP, S/O W DRAVUS ST",354.0,2025,VOLUME COUNT,1260032.75331905,240005.509033814,-122.37665061488835,47.647514200531255,98119,26879,1399,SEATTLE,123551,14479,4581.0,1,1513
347546,N,3832,3930,"CALIFORNIA AVE SW, N/O SW MYRTLE ST",147.5,2025,VOLUME COUNT,1256623.98345956,200970.419585839,-122.38727948027648,47.54033350642123,98136,17252,1572,SEATTLE,149269,13536,4052.5,2,1254
348549,W,198,211,"S WARSAW ST, E/O CARLETON AVE S",140.0,2025,VOLUME COUNT,1273115.63166845,202053.788482949,-122.32060848958801,47.54419626733629,98108,25529,1526,SEATTLE,95780,10607,174.0,2,1067
348641,N,688,730,"16TH AVE S, N/O S JUNEAU ST",237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE,95780,10607,479.61538461538464,13,1067
348401,N,275,286,"14TH AVE NW, S/O NW 90TH ST",662.5,2025,VOLUME COUNT,1260984.77028003,256377.89164257,-122.37411887698023,47.6924421206267,98117,35711,1949,SEATTLE,182984,11504,338.0,2,3018
349450,SW,3079,3201,"LENORA ST, SW/O 5TH AVE",161.0,2026,VOLUME COUNT,1268600.44945583,227670.113821179,-122.34091824926983,47.61416905840823,98121,21166,1440,SEATTLE,152019,14126,3079.0,1,1322
347855,N,5587,5480,"23RD AVE S, S/O S JACKSON ST",256.0,2025,VOLUME COUNT,1278028.55762549,221802.685207173,-122.30224630147373,47.5985863879225,98122,43234,1510,SEATTLE,106886,9522,6264.5,2,2109
346762,NW,5620,6245,"EAST MARGINAL WAY S, SE/O 16TH AVE S",318.0,2025,VOLUME COUNT,1275105.8379425,198184.115518987,-122.31225073547776,47.53369470305703,98108,25529,1526,SEATTLE,95780,10607,5203.0,2,1067
347666,W,5306,5330,"NW 65TH ST, E/O 6TH W AVE NW",59.0,2025,VOLUME COUNT,1263411.00925852,250329.636148378,-122.36378080959005,47.67599694807611,98107,28776,1747,SEATTLE,142662,12800,5246.0,2,1709
347517,SW,6361,6800,"E MADISON ST, NE/O 36TH AVE E",236.0,2025,VOLUME COUNT,1282216.68588577,233291.030306935,-122.28615326077919,47.63029383488475,98112,23921,1581,SEATTLE,171572,9507,6391.5,2,2257
348136,E,4279,4924,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
346491,NE,11194,11424,"W NICKERSON ST, NE/O EMERSON NICKERSON RP",192.0,2025,VOLUME COUNT,1260368.1233674,242665.556716532,-122.37550655318432,47.65482365066199,98107,28776,1747,SEATTLE,142662,12800,9780.5,2,1709
347709,SW,24173,25370,"WEST SEATTLE BR WB, NE/O 35TH AVE SW",1179.5,2025,VOLUME COUNT,1260225.13194326,210830.518411934,-122.37350163878097,47.567557878386495,98116,28711,2136,SEATTLE,126151,9921,23312.714285714286,7,1866
346687,S,134,135,"24TH AVE S, N/O S GRAHAM ST",420.0,2025,VOLUME COUNT,1277656.69554511,203202.750020117,-122.30231428485214,47.54758465711797,98108,25529,1526,SEATTLE,95780,10607,305.5,2,1067
347864,S,1890,2097,"20TH AVE S, S/O S KING ST",153.0,2025,VOLUME COUNT,1277005.17810443,221574.365078941,-122.30637572815336,47.5979069411676,98122,43234,1510,SEATTLE,106886,9522,2863.0,2,2109
349014,SW,268,307,"S HARDY ST, NE/O STANLEY AVE S",137.5,2025,VOLUME COUNT,1274887.25797427,202786.603139699,-122.31349372951878,47.546298534115074,98108,25529,1526,SEATTLE,95780,10607,250.5,2,1067
349262,S,144,175,"1ST AVE NW, N/O NW 125TH ST",331.0,2026,VOLUME COUNT,1265091.85719624,266543.681540981,-122.35826337191223,47.72053016117797,98133,53249,2050,SEATTLE,93662,3785,152.5,2,2452
347812,S,9472,9895,"35TH AVE SW, S/O SW ALASKA ST",326.0,2025,VOLUME COUNT,1259495.61162251,208152.82720919,-122.37623868167655,47.56017842370876,98126,22975,1306,SEATTLE,116466,13042,10902.5,2,1363
347750,SE,5822,5288,"ALASKAN WAY, SE/O BLANCHARD ST",213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE,152019,14126,3140.1666666666665,18,1322
347063,S,4695,4793,"FAUNTLEROY WAY SW, N/O SW BARTON ST",310.5,2025,VOLUME COUNT,1255115.70281802,195052.199355781,-122.39289912399839,47.52402843301118,98136,17252,1572,SEATTLE,149269,13536,4785.0,2,1254
348856,S,9033,9408,"FREMONT BR, N/O POINT A",113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE,133663,7956,15347.125,16,2183
347287,N,5286,5653,"5TH AVE NE, S/O NE NORTHGATE WAY",420.0,2025,VOLUME COUNT,1273614.48197296,261603.537599921,-122.32325682234267,47.7074470929955,98125,44520,1876,SEATTLE,99868,4614,5120.5,2,2517
349308,W,362,392,"S 115TH ST, E/O 71ST PL S",258.0,2026,VOLUME COUNT,1291549.30944733,185469.997361958,-122.24475334724438,47.49969169492625,98178,26748,2027,SEATTLE,99505,9722,373.5,2,1137
348981,N,7515,7945,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
346417,W,182,189,"N 38 UPPER ST, W/O AURORA AVE N",156.0,2025,VOLUME COUNT,1267138.00555034,241775.831851617,-122.34797187752451,47.652753542037026,98109,34328,1416,SEATTLE,133663,7956,95.0,2,2183
346537,TOTAL,3736,4348,"SW SPOKANE BR, W/O SW SPOKANE E ST",412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4254.777777777777,18,593
346556,E,4912,4974,"N 39TH ST, E/O DAYTON E AVE N",131.5,2025,VOLUME COUNT,1266197.59863737,242302.908844158,-122.3518288993413,47.65414743298641,98119,26879,1399,SEATTLE,123551,14479,6389.5,2,1513
348421,N,8448,8471,"WESTLAKE AVE N, N/O HIGHLAND DR",467.0,2025,VOLUME COUNT,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE,133663,7956,7737.363636363636,11,2183
347516,NE,6422,6860,"E MADISON ST, NE/O 36TH AVE E",236.0,2025,VOLUME COUNT,1282216.68588577,233291.030306935,-122.28615326077919,47.63029383488475,98112,23921,1581,SEATTLE,171572,9507,6391.5,2,2257
348465,NE,4934,5215,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
346852,NW,3325,4059,"EAST MARGINAL WAY S, NW/O S MICHIGAN ST",281.0,2025,VOLUME COUNT,1270267.52862553,202545.954563454,-122.332176817929,47.54539380610201,98108,25529,1526,SEATTLE,95780,10607,2774.0,2,1067
346406,N,4395,4484,"24TH AVE NW, S/O NW 80TH ST",334.0,2025,VOLUME COUNT,1257616.20509258,254055.667000189,-122.3876035838476,47.68589137756813,98117,35711,1949,SEATTLE,182984,11504,4346.5,4,3018
348251,N,660,719,"OCCIDENTAL AVE S, S/O RAILROAD WAY S",525.5,2025,VOLUME COUNT,1270340.23678561,220285.623573616,-122.3332823738973,47.594021610194346,98134,645,83,SEATTLE,68214,8441,577.5,2,593
347351,E,12604,12481,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
349155,S,97,101,"53RD AVE S, N/O S ROXBURY ST",402.0,2025,VOLUME COUNT,1286351.673794,192222.984120876,-122.26628514501186,47.517938474223804,98118,50500,2674,SEATTLE,113762,9666,97.5,2,2533
346534,E,8846,8890,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
346422,E,2815,2888,"N 65TH ST, W/O LINDEN AVE N",196.5,2025,VOLUME COUNT,1267023.20875022,250284.113972336,-122.34911746385002,47.676068155784066,98103,52671,1610,SEATTLE,131154,7080,3152.5,2,3481
349116,E,3343,3990,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
346529,NW,5828,6338,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
348102,SW,9359,9396,"STEWART ST, NE/O 4TH AVE",161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE,152019,14126,7794.166666666667,12,1322
348655,E,1528,1628,"SW CHARLESTOWN ST, E/O 49TH AVE SW",164.5,2025,VOLUME COUNT,1255157.87830606,211928.663885057,-122.39411367348016,47.570287959354225,98116,28711,2136,SEATTLE,126151,9921,1483.0,2,1866
347599,NW,8087,8199,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
346995,N,2414,2544,"15TH AVE NE, S/O NE 50TH ST",330.0,2025,VOLUME COUNT,1276089.2146475,245702.605487645,-122.31196639812272,47.663993911699826,98105,49767,1967,SEATTLE,74349,7201,2584.5,2,2173
349437,N,28031,31592,"EAST MARGINAL WAY S, S/O S ALASKA ST",140.0,2026,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE,124212,13459,30844.75,20,1331
349338,N,1269,1289,"1ST AVE NE, S/O N 128TH ST",417.5,2026,VOLUME COUNT,1272304.33937962,266512.612612948,-122.32896461694797,47.72083302142367,98133,53249,2050,SEATTLE,93662,3785,2302.5,2,2452
346477,N,4908,5642,"COLLEGE WAY N, N/O N 97TH ST",333.5,2025,VOLUME COUNT,1270649.27441792,259127.237885386,-122.33510185337411,47.70050164921945,98103,52671,1610,SEATTLE,131154,7080,4462.0,2,3481
346734,N,693,783,"8TH AVE S, S/O S SOUTHERN ST",145.5,2025,VOLUME COUNT,1272450.13963577,196676.475453436,-122.3228811111912,47.52942187994812,98108,25529,1526,SEATTLE,95780,10607,739.5,2,1067
348800,N,704,842,"16TH AVE S, N/O S JUNEAU ST",237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE,95780,10607,479.61538461538464,13,1067
347944,NE,8677,9289,"JAMES ST, NE/O 9TH AVE",160.5,2025,VOLUME COUNT,1272661.10213199,224534.577241972,-122.32421175789453,47.605791506674805,98104,16542,1102,SEATTLE,61460,9506,9426.5,2,460
346530,SE,4891,5287,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
348349,N,428,483,"26TH AVE SW, S/O SW YANCY ST",198.0,2025,VOLUME COUNT,1262206.07511328,210617.81185171,-122.36546182251521,47.56708325811687,98126,22975,1306,SEATTLE,116466,13042,441.0,2,1363
347613,W,5378,5044,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
346572,N,7542,8108,"M L KING JR ER WAY S, N/O S ANDOVER ST",621.0,2025,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE,96969,8527,10525.153846153846,13,1985
348513,W,2651,2735,"S OTHELLO ST, E/O 45TH AVE S",166.5,2025,VOLUME COUNT,1284074.72051167,199244.177792072,-122.2760306953494,47.53706703994745,98118,50500,2674,SEATTLE,113762,9666,2783.5,2,2533
348315,N,8365,8439,"WESTLAKE AVE N, N/O HIGHLAND DR",467.0,2025,VOLUME COUNT,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE,133663,7956,7737.363636363636,11,2183
346926,TOTAL,42013,46964,"EAST MARGINAL WAY S, S/O S ALASKA ST",140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE,124212,13459,30844.75,20,1331
348219,E,2819,3201,"N 125TH ST, E/O PHINNEY AVE N",157.5,2025,VOLUME COUNT,1266236.8278214,266182.278148606,-122.35358365462942,47.719601674889915,98133,53249,2050,SEATTLE,93662,3785,3039.5,2,2452
346598,W,18747,19411,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
347123,TOTAL,39779,41332,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW",1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE,126151,9921,31343.923076923078,13,1866
347781,S,2716,2888,"MYERS WAY S, S/O OLSON PL SW",1391.0,2025,VOLUME COUNT,1269803.23633707,192808.29445748,-122.3332879471677,47.5186783580728,98106,28690,2112,SEATTLE,124212,13459,3057.5,2,1331
347192,S,211,236,"ASHWORTH AVE N, N/O N 137TH ST",467.5,2025,VOLUME COUNT,1269738.08772899,269892.374728411,-122.33965722498334,47.72995959147226,98133,53249,2050,SEATTLE,93662,3785,207.5,2,2452
348536,E,172,185,"S THISTLE ST, E/O 39TH AVE S",346.5,2025,VOLUME COUNT,1282467.73913403,195920.320764661,-122.28228183298161,47.52787355694635,98118,50500,2674,SEATTLE,113762,9666,251.5,2,2533
